Player ID,Opponent ID,Ace,Double Fault,1st Serve,1st Serve Won,2nd Serve Won,Break Points Saved,Service Points Won,Service Games Won,Ace Against,Double Fault Against,1st Serve Return Won,2nd Serve Return Won,Break Points Won,Return Points Won,Return Games Won,Total Points Won,Games Won,Sets Won,Matches Won
4920,4570,5.8,3.3,64.8,72.7,55.8,65.9,66.7,88.1,7.8,3.5,29.5,51.9,43.4,40.0,27.0,53.1,58.1,76.0,100.0
4920,4385,9.5,3.6,63.1,76.3,50.3,67.4,66.7,83.5,7.9,3.2,33.9,55.7,41.0,42.7,30.5,54.1,57.8,61.1,71.4
4920,33214,4.8,4.1,64.6,79.1,61.0,75.9,72.7,93.0,9.4,5.9,26.2,60.4,43.1,40.8,29.2,56.1,61.2,90.0,100.0
4920,4337,6.6,4.1,61.0,72.8,54.3,63.8,65.6,83.8,2.2,3.5,39.0,52.5,48.7,43.6,37.4,54.7,61.3,85.7,100.0
4920,5201,7.8,2.2,62.9,75.3,56.0,71.7,68.1,87.3,8.7,5.8,32.3,55.5,45.6,41.7,31.0,54.4,59.4,81.0,87.5
4920,3720,11.7,4.8,65.9,72.3,48.0,57.7,64.0,80.4,5.8,2.9,28.5,52.4,50.8,39.2,27.5,52.0,54.3,69.6,85.7
4920,4416,7.1,2.5,63.0,70.7,55.7,74.0,65.1,82.7,10.7,3.3,29.3,57.8,44.9,39.9,30.1,52.9,56.8,75.0,85.7
4920,6029,6.3,1.7,66.4,73.8,58.5,61.1,68.7,85.9,1.5,3.9,39.0,58.4,52.8,46.6,41.3,57.5,64.4,85.7,100.0
4920,27834,7.8,3.5,64.1,79.5,65.1,55.6,74.3,95.2,13.0,3.9,27.6,57.4,33.9,38.9,24.7,55.7,58.4,81.0,100.0
4920,3908,13.9,1.7,67.0,83.2,61.6,82.6,76.1,94.7,6.1,6.5,31.6,60.4,48.4,44.5,40.3,58.3,67.3,88.2,85.7
4920,3813,5.5,1.4,64.7,69.8,55.8,72.1,64.8,86.0,2.5,1.0,34.4,55.6,45.6,41.8,30.2,53.0,58.1,82.4,85.7
4920,6364,9.5,3.5,68.3,77.7,53.2,52.0,69.9,87.2,5.3,3.1,36.7,53.7,41.3,43.4,33.3,55.5,60.2,80.0,85.7
4920,6057,15.1,2.7,65.9,78.6,57.1,68.4,71.3,91.4,7.4,2.4,37.1,54.9,40.0,43.6,34.8,56.1,63.3,93.3,100.0
4920,4252,8.1,2.3,65.9,77.2,61.9,92.0,72.0,96.5,3.1,2.2,36.3,54.5,51.4,43.8,36.5,58.4,67.9,100.0,100.0
4920,5515,12.3,4.2,66.3,80.4,54.9,60.0,71.8,90.0,9.1,5.2,34.5,59.9,57.1,45.9,40.5,58.4,65.4,94.4,100.0
4920,4198,5.4,2.8,62.6,69.5,52.1,54.0,63.0,74.2,3.1,3.7,38.5,57.5,47.4,46.7,42.4,54.8,58.6,78.9,100.0
4920,3898,11.1,3.7,65.8,74.2,53.1,69.2,67.0,85.4,4.8,3.6,35.8,59.2,40.8,44.3,35.8,54.9,60.7,82.4,85.7
4920,3812,7.2,3.4,69.3,76.4,57.7,57.1,70.6,88.2,3.4,2.2,34.2,56.1,45.3,41.5,32.4,55.3,60.7,85.7,100.0
4920,25897,16.7,3.3,67.3,74.8,48.0,52.6,66.0,81.6,12.0,2.5,28.1,54.4,37.0,38.5,21.3,51.9,57.3,76.5,83.3
4920,5793,6.6,2.8,63.0,76.0,51.5,74.2,67.0,85.7,1.7,1.5,40.0,55.8,43.2,44.8,36.5,56.0,57.6,66.7,66.7
4920,5231,7.8,3.2,64.9,73.8,57.7,68.8,68.1,86.7,4.7,4.3,32.8,55.0,61.9,43.6,35.6,56.1,61.5,81.3,100.0
4920,5070,4.5,2.5,62.6,77.9,55.8,74.1,69.6,90.1,3.6,3.8,41.5,51.7,48.3,45.5,41.8,57.5,66.7,100.0,100.0
4920,5057,3.6,1.4,65.2,75.0,56.6,44.4,68.6,86.3,5.3,3.4,36.9,49.4,42.2,41.4,27.9,54.7,58.2,80.0,100.0
4920,3656,8.6,3.0,67.9,76.2,51.3,68.4,68.2,90.2,2.5,4.0,42.6,62.2,43.9,50.6,51.8,59.1,71.8,92.9,100.0
4920,3694,11.0,6.7,62.3,70.9,43.0,65.2,60.4,73.8,1.4,2.3,33.9,50.0,36.6,39.9,25.0,50.0,51.3,55.0,50.0
4920,5565,8.6,2.4,63.2,75.5,65.4,63.6,71.8,92.2,14.2,6.8,26.0,60.9,53.8,40.3,28.0,55.2,63.2,100.0,100.0
4920,5303,8.9,3.3,64.7,75.1,51.0,72.7,66.6,87.0,2.6,3.7,39.7,68.3,53.7,51.4,52.9,58.7,70.8,100.0,100.0
4920,4794,7.1,4.7,60.6,73.1,55.9,71.4,66.4,88.0,6.1,1.8,36.1,59.3,48.4,44.4,37.8,55.3,63.0,77.8,83.3
4920,52602,3.8,2.6,62.8,69.4,62.9,75.0,67.0,86.7,7.7,3.1,29.6,52.0,23.3,36.6,15.9,51.5,54.4,58.8,60.0
4920,34553,13.4,0.8,68.9,78.0,60.8,70.0,72.7,92.7,6.9,2.2,35.3,56.0,42.9,41.6,30.0,56.1,60.5,100.0,100.0
4920,3900,8.3,3.3,63.8,76.7,51.0,68.8,67.4,88.6,6.7,5.3,36.1,60.3,55.9,46.1,43.2,56.6,65.9,80.0,80.0
4920,50810,12.4,2.4,65.6,79.3,54.4,55.6,70.7,86.4,8.0,3.3,34.5,48.4,41.7,40.1,25.9,54.0,56.8,73.3,80.0
4920,52642,10.8,4.4,62.0,77.6,50.6,39.1,67.3,82.5,7.4,4.7,28.6,50.5,44.2,37.2,24.7,51.7,54.1,56.3,60.0
4920,4596,10.6,2.1,69.5,77.4,60.4,69.2,72.2,93.0,9.2,3.0,32.8,57.4,50.0,43.6,36.5,57.8,66.1,83.3,100.0
52602,644,4.9,2.0,62.0,73.2,53.2,58.8,65.6,79.7,11.2,4.9,26.6,52.0,34.3,34.0,17.4,49.4,51.5,50.0,42.9
52602,50810,4.5,4.0,63.1,65.5,51.5,52.5,60.3,70.5,4.6,3.9,31.2,46.3,24.3,37.5,18.8,48.1,45.8,47.6,42.9
52602,11787,4.7,3.2,66.3,69.0,50.9,62.2,62.9,76.7,3.0,2.4,32.1,57.6,51.1,41.7,32.4,52.1,55.4,68.8,66.7
52602,6407,3.6,4.3,69.6,67.7,40.5,58.8,59.4,68.2,7.5,5.0,15.4,57.1,50.0,30.0,17.4,45.7,51.6,57.1,60.0
52602,4920,7.7,3.1,68.6,70.4,48.0,76.7,63.4,84.1,3.8,2.6,30.6,37.1,25.0,33.0,13.3,48.5,45.6,41.2,40.0
52602,26577,2.0,1.7,68.0,67.5,59.3,58.1,64.9,76.8,6.7,2.5,28.6,57.1,50.0,40.3,31.0,52.5,56.2,80.0,100.0
52602,34553,9.3,2.0,66.1,74.9,52.9,66.7,67.4,83.7,3.1,3.4,39.0,48.4,37.2,42.6,33.3,54.5,58.8,90.0,100.0
52602,5763,5.2,2.0,68.8,72.1,56.4,57.9,67.2,81.4,8.3,5.9,33.3,58.0,62.5,41.9,34.9,54.5,58.1,77.8,75.0
52602,5220,3.9,3.4,67.1,67.8,54.7,59.3,63.5,80.7,7.4,6.5,33.3,54.0,36.4,41.4,28.6,52.5,54.9,66.7,75.0
52602,26413,7.3,4.9,63.6,76.4,62.2,55.6,71.3,90.2,8.1,1.1,22.2,55.6,31.8,33.3,17.5,51.5,56.0,60.0,75.0
52602,44824,1.9,3.9,64.3,69.7,47.3,68.4,61.7,75.0,13.1,5.7,24.3,49.3,18.8,34.1,11.5,47.0,41.3,37.5,25.0
52602,26008,4.6,3.9,64.4,71.0,50.5,69.2,63.7,81.0,5.7,3.1,35.8,52.4,27.5,41.7,25.0,51.6,50.0,54.5,50.0
52602,5070,3.7,2.3,68.2,67.5,52.9,53.1,62.9,76.2,2.1,2.3,40.5,49.4,27.6,43.8,34.4,52.8,55.6,75.0,100.0
52602,5543,7.5,1.2,65.3,68.1,60.0,68.4,65.3,79.3,1.4,4.3,39.8,61.8,46.4,49.3,46.4,56.6,62.4,90.0,100.0
52602,5571,2.9,2.9,69.2,71.7,51.8,58.8,65.6,83.7,0.7,1.4,45.1,55.3,59.4,48.8,45.2,57.0,64.7,100.0,100.0
52602,4742,2.4,4.3,59.6,58.9,45.2,62.2,53.4,57.6,1.8,3.5,36.0,48.1,45.5,40.1,28.6,46.4,42.6,37.5,33.3
52602,11547,4.0,1.0,62.8,76.0,56.8,80.0,68.8,93.8,2.3,3.2,40.1,54.5,44.8,45.2,41.9,56.5,68.3,100.0,100.0
52602,27834,2.9,0.0,68.6,72.9,66.7,71.4,70.9,92.6,11.9,0.5,23.2,51.5,7.1,33.2,3.8,51.0,47.7,75.0,100.0
52602,52132,2.0,4.0,67.1,66.0,65.3,55.6,65.8,83.3,2.1,2.1,24.7,53.3,60.0,36.9,25.0,51.7,60.3,75.0,66.7
52602,5515,9.7,3.0,64.8,67.5,56.7,63.0,63.7,82.1,9.1,4.4,21.6,51.5,24.2,36.3,14.3,49.2,48.2,45.5,66.7
52602,45446,1.6,3.3,63.9,71.8,53.4,60.0,65.2,80.0,6.6,5.9,32.2,58.3,30.2,42.6,32.5,52.7,56.3,75.0,66.7
52602,44493,2.4,3.8,65.2,64.2,58.9,70.8,62.4,78.1,3.7,4.2,34.2,58.3,61.1,43.4,35.5,53.4,57.1,57.1,66.7
52602,4913,3.7,2.5,62.3,60.4,52.5,71.4,57.4,73.9,4.5,2.8,36.7,48.7,28.0,42.0,28.0,49.4,50.0,60.0,50.0
52602,52642,5.0,1.7,63.3,81.6,54.5,75.0,71.7,90.0,6.9,4.2,24.5,36.8,0.0,27.8,0.0,47.7,50.9,75.0,50.0
52602,5663,1.5,2.3,67.7,54.4,46.5,50.0,51.9,57.9,1.8,4.5,34.5,62.3,52.9,47.7,45.0,50.0,51.3,50.0,50.0
52602,4921,62.0,80.0,100.0,62.0,10.0,25.0,0.0,20.0,0.5,,,,,,,,,,
52602,5131,5.9,4.2,58.5,71.0,53.1,62.5,63.6,83.3,0.9,4.4,54.2,53.7,52.6,54.0,58.8,58.9,71.4,100.0,100.0
52602,5793,2.9,2.9,67.6,81.2,57.6,80.0,73.5,94.4,0.0,1.7,41.6,50.0,31.8,44.5,38.9,57.9,66.7,100.0,100.0
52602,26010,3.6,2.3,66.1,71.9,53.3,53.8,65.6,82.9,7.8,2.6,29.1,47.1,45.8,38.5,30.6,51.8,56.3,42.9,50.0
52602,45105,4.9,2.0,58.8,72.5,50.0,78.6,63.2,88.9,0.5,3.5,32.4,46.9,35.3,39.3,22.2,51.4,55.6,80.0,100.0
52602,5918,10.4,1.5,66.7,73.3,53.3,54.5,66.7,79.2,1.4,7.6,40.0,56.3,57.1,47.2,48.0,56.6,63.3,100.0,100.0
52602,11769,5.3,3.2,64.9,70.5,63.6,80.0,68.1,93.3,4.2,2.1,32.2,58.3,83.3,42.1,33.3,55.0,61.1,71.4,100.0
52602,34651,5.2,4.1,59.9,78.6,63.8,87.5,72.7,96.3,5.2,2.6,28.0,45.9,30.8,35.1,16.0,54.9,57.7,100.0,100.0
52602,22139,2.1,1.4,64.6,75.3,58.8,66.7,69.4,91.3,4.8,6.9,29.9,60.3,50.0,44.1,40.9,56.7,66.7,100.0,100.0
52602,5922,2.0,4.0,70.7,67.9,47.7,50.0,62.0,73.9,1.1,1.7,41.9,50.0,42.9,44.4,36.0,52.4,54.2,80.0,100.0
52602,5902,1.3,3.3,59.3,67.4,57.4,82.4,63.3,85.7,6.1,4.6,32.5,50.0,50.0,39.7,31.6,52.3,60.0,80.0,100.0
52602,26326,2.7,3.2,63.2,63.2,57.4,50.0,61.1,73.1,2.4,1.2,43.1,60.3,59.1,49.1,50.0,55.4,61.5,83.3,100.0
52602,11429,5.2,4.2,55.2,71.7,67.4,66.7,69.8,88.2,1.7,5.9,46.1,50.0,56.3,47.5,50.0,57.5,68.6,100.0,100.0
52602,45148,6.6,2.7,66.7,66.4,55.7,72.2,62.8,82.1,2.4,4.2,31.8,48.2,54.5,37.3,21.4,50.7,51.8,50.0,50.0
52602,52347,3.4,1.7,76.3,70.0,53.6,70.0,66.1,85.0,8.4,4.2,37.2,56.1,50.0,43.7,36.8,54.9,61.5,75.0,100.0
52602,26042,7.8,1.5,62.9,79.8,61.8,20.0,73.2,89.2,6.5,0.9,27.6,48.6,27.3,34.3,16.7,52.6,53.4,71.4,100.0
52602,5934,4.4,3.8,66.1,70.2,46.8,73.9,62.3,78.6,0.0,3.6,41.5,56.6,45.8,45.6,37.9,53.7,57.9,66.7,50.0
52602,44481,4.8,3.7,64.4,65.3,44.8,47.6,58.0,63.3,2.6,5.8,33.3,47.9,52.9,38.7,29.0,48.3,45.9,16.7,0.0
52602,26754,1.5,3.0,56.7,81.6,44.8,57.1,65.7,75.0,0.0,8.6,32.1,63.3,71.4,48.3,45.5,57.6,57.8,80.0,100.0
52602,5476,5.4,5.4,57.6,81.1,48.7,66.7,67.4,93.3,2.9,1.9,53.1,65.0,47.6,57.7,66.7,62.2,80.0,100.0,100.0
52602,25897,10.6,0.0,72.3,94.1,61.5,85.1,100.0,6.6,3.3,37.8,50.0,50.0,41.0,30.0,60.2,65.0,100.0,100.0,
52602,26006,11.1,0.0,68.5,75.7,64.7,100.0,72.2,100.0,7.0,8.8,27.3,62.5,60.0,42.1,33.3,56.8,66.7,100.0,100.0
52602,4789,9.3,2.3,69.8,86.7,76.9,83.7,100.0,4.5,6.0,37.8,60.0,57.1,47.8,40.0,61.8,68.4,100.0,100.0,
52602,4752,0.0,4.1,55.1,77.8,59.1,100.0,69.4,100.0,1.8,9.1,30.8,62.1,50.0,47.3,50.0,57.7,75.0,100.0,100.0
52602,6029,66.7,100.0,100.0,66.7,9.0,18.0,0.0,0.0,0.0,,,,,,,,,,
52602,6284,0.0,0.0,65.8,70.8,44.0,40.0,61.6,75.0,3.5,4.7,40.0,58.5,66.7,48.8,46.2,54.7,60.0,66.7,100.0
52602,33214,72.0,100.0,100.0,72.0,8.33,25.0,0.0,0.0,0.0,,,,,,,,,,
52602,3852,8.3,2.4,72.6,67.2,52.2,75.0,63.1,78.6,4.7,2.3,35.6,59.3,50.0,43.0,35.7,52.9,57.1,66.7,100.0
52602,6418,6.9,5.2,65.5,71.1,65.0,50.0,69.0,88.9,3.2,3.2,39.5,58.3,66.7,46.8,40.0,57.5,63.2,100.0,100.0
52602,54586,5.1,2.6,57.7,71.1,66.7,100.0,69.2,100.0,8.1,6.5,29.7,40.0,33.3,33.9,10.0,53.6,57.1,100.0,100.0
52602,45045,1.1,3.4,55.7,67.3,46.2,72.7,58.0,72.7,1.3,2.6,34.6,61.5,36.4,43.6,36.4,51.2,54.5,100.0,100.0
52602,32067,1.4,4.2,50.7,72.2,37.1,25.0,54.9,70.0,3.8,0.0,34.7,43.3,28.6,38.0,18.2,46.0,42.9,0.0,0.0
52602,5166,2.4,2.4,61.9,80.8,68.8,76.2,100.0,1.7,1.7,56.3,46.2,57.1,51.7,50.0,62.0,75.0,100.0,100.0,
52602,6401,19.6,2.2,73.9,85.3,66.7,0.0,80.4,90.0,0.0,0.0,29.3,55.6,50.0,37.3,30.0,56.2,60.0,100.0,100.0
52602,4868,73.1,100.0,100.0,73.1,8.67,26.0,0.0,0.0,0.0,,,,,,,,,,
52602,11485,5.5,0.0,69.9,72.5,68.2,85.7,71.2,92.3,7.8,5.2,35.4,44.8,33.3,39.0,30.8,54.7,61.5,66.7,100.0
52602,46888,1.0,6.0,62.0,67.7,52.6,80.0,62.0,84.6,1.2,2.4,38.3,58.3,38.5,44.0,38.5,53.8,61.5,100.0,100.0
52602,44999,4.7,2.8,74.5,78.5,51.9,50.0,71.7,94.1,2.1,0.0,23.4,35.5,100.0,27.4,12.5,50.7,54.5,66.7,100.0
52602,52716,4.5,4.5,63.6,83.3,37.5,100.0,66.7,100.0,8.3,1.7,50.0,45.8,33.3,48.3,37.5,57.9,70.6,100.0,100.0
52602,44524,64.3,100.0,100.0,64.3,9.33,28.0,100.0,33.3,1.0,,,,,,,,,,
52602,5630,54.5,100.0,100.0,54.5,11.0,22.0,100.0,50.0,1.0,,,,,,,,,,
52602,47168,10.8,4.1,70.3,75.0,45.5,25.0,66.2,78.6,2.2,3.2,39.7,73.3,63.6,50.5,53.8,57.5,66.7,100.0,100.0
52602,5718,1.8,1.8,62.2,69.6,69.0,60.0,69.4,88.9,6.4,8.0,26.0,50.0,27.3,36.0,16.7,51.7,52.8,66.7,100.0
52602,6200,4.7,4.7,62.5,87.5,62.5,100.0,78.1,100.0,5.4,7.6,37.7,66.7,30.0,50.0,50.0,61.5,75.0,100.0,100.0
52602,44458,3.8,1.9,75.5,72.5,46.2,33.3,66.0,77.8,4.1,1.4,43.1,68.2,45.5,50.7,50.0,57.1,63.2,100.0,100.0
52602,45437,7.5,1.1,66.7,77.4,87.1,100.0,80.6,100.0,9.3,2.8,23.9,55.6,28.6,34.6,13.3,56.0,58.1,66.7,100.0
52602,5367,4.9,2.8,65.5,60.2,53.1,61.1,57.7,68.2,2.0,8.1,50.0,56.5,50.0,53.0,56.5,55.3,62.2,60.0,100.0
52602,25931,0.0,3.7,64.8,68.6,36.8,50.0,57.4,55.6,1.7,6.8,28.6,50.0,50.0,37.3,20.0,46.9,36.8,0.0,0.0
52602,26647,6.7,9.0,58.4,67.3,62.2,33.3,65.2,86.7,9.8,6.9,32.8,56.1,33.3,42.2,21.4,52.9,55.2,66.7,100.0
52602,54581,64.3,100.0,100.0,64.3,9.33,28.0,0.0,0.0,0.0,,,,,,,,,,
6407,644,8.7,4.7,61.8,75.9,50.5,71.2,66.2,84.6,8.4,4.2,29.2,53.5,38.9,36.6,20.5,51.4,52.2,55.8,61.1
6407,4920,11.1,4.2,61.9,69.3,49.1,51.6,61.6,75.6,5.7,3.3,26.5,53.1,38.5,36.2,19.8,48.7,46.9,41.5,33.3
6407,26577,8.7,3.5,60.6,78.4,56.4,57.4,69.7,86.0,5.3,2.8,25.7,49.3,46.3,34.4,20.2,51.5,52.9,62.2,69.2
6407,5763,11.1,4.9,59.9,71.1,49.1,61.7,62.3,78.5,3.9,4.1,32.9,60.3,47.4,42.0,33.6,52.2,56.0,69.6,66.7
6407,50810,11.5,4.2,66.4,75.9,49.8,68.8,67.1,86.2,5.1,0.8,31.2,51.0,44.4,38.8,25.2,52.6,55.5,60.9,66.7
6407,25897,16.1,4.6,60.3,78.5,52.0,68.4,68.0,88.0,6.5,2.6,29.1,55.0,44.8,39.5,27.1,53.8,58.7,82.6,77.8
6407,45105,11.4,5.8,63.0,72.1,49.6,56.5,63.8,82.8,3.0,2.0,35.8,56.0,35.1,44.6,35.1,53.6,56.2,66.7,75.0
6407,5131,12.1,4.3,65.5,73.2,37.7,65.2,61.0,76.1,1.6,1.9,31.3,46.7,33.3,35.7,21.7,48.4,48.5,33.3,28.6
6407,5793,15.2,6.0,63.1,81.3,44.7,50.0,67.8,78.8,3.5,2.6,39.7,52.7,37.7,43.4,34.3,54.4,57.9,66.7,71.4
6407,5166,9.2,4.5,55.2,71.5,43.5,43.5,59.0,65.8,3.0,2.4,33.8,46.4,44.7,38.7,28.0,48.7,49.2,52.6,42.9
6407,4742,12.9,3.9,65.4,70.1,45.2,61.4,61.5,72.7,2.4,2.4,28.0,49.8,25.8,36.2,16.7,48.6,44.3,35.0,16.7
6407,6219,8.1,4.6,59.1,72.8,49.5,65.8,63.3,82.2,4.7,1.9,26.9,50.3,34.2,35.5,18.1,49.5,50.3,46.7,50.0
6407,44824,9.3,4.6,66.1,75.1,54.6,66.7,68.1,88.4,8.0,5.2,27.0,59.7,55.0,38.6,25.6,53.5,57.0,82.4,100.0
6407,6029,12.2,3.3,65.4,79.7,47.2,70.8,68.4,88.5,0.7,1.7,38.8,56.8,47.9,45.4,39.0,56.3,64.2,92.3,100.0
6407,6418,9.2,5.3,51.3,74.9,53.5,53.6,64.5,79.0,6.5,2.3,29.5,48.6,42.1,36.6,24.2,50.5,51.2,50.0,50.0
6407,5515,10.4,2.8,60.1,77.4,62.2,66.7,71.3,92.3,6.9,4.3,22.6,55.9,46.9,36.5,19.0,53.3,55.4,68.8,83.3
6407,52602,7.5,5.0,65.0,84.6,42.9,50.0,70.0,82.6,3.6,4.3,32.3,59.5,41.2,40.6,31.8,54.3,48.4,42.9,40.0
6407,5442,9.3,4.1,58.2,71.8,51.0,62.5,63.1,78.9,2.6,2.9,32.4,47.1,46.7,38.3,24.6,51.1,51.8,58.3,60.0
6407,11547,8.7,6.0,63.0,80.0,46.8,50.0,67.7,85.2,7.6,1.8,28.0,50.8,52.2,35.6,19.7,51.6,52.5,69.2,80.0
